,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
10088,50,0.08458931554855273,9,0,4.0,0,10.0,4,2,0
10089,49,0.13866152320669375,11,0,1.0,0,4.0,4,2,0
10090,30,0.22878186930359545,13,0,4.0,4,10.0,1,4,1
10091,29,0.2019362681843496,14,0,7.0,2,10.0,0,1,1
10092,22,0.22786840711210118,10,0,7.0,4,1.0,1,3,1
10093,42,0.05006044471006914,9,0,4.0,2,14.0,0,4,1
10094,19,0.10536599611523886,10,0,4.0,4,7.0,3,4,1
10095,31,0.10342429469852352,10,0,4.0,0,8.0,4,4,0
10096,42,0.2010255226090382,13,0,6.0,2,10.0,0,4,1
10097,20,0.029907906711400277,10,0,4.0,4,8.0,3,4,1
10098,51,0.12953505114029965,9,0,4.0,2,7.0,0,4,1
10099,50,0.13540226294128035,6,0,4.0,2,3.0,0,4,1
10100,27,0.07324065144456066,5,0,5.0,4,3.0,3,4,1
10101,26,0.15400361309952323,7,0,4.0,4,8.0,1,4,1
10102,61,0.11374200296111164,9,0,4.0,2,7.0,0,4,1
10103,20,0.20356420043194198,10,0,4.0,4,11.0,3,4,1
10104,51,0.16652857201070348,10,0,4.0,2,3.0,0,4,1
10105,52,0.025100175221743792,9,0,4.0,2,7.0,0,4,1
10106,33,0.14766914331508674,9,0,4.0,0,1.0,1,4,1
10107,31,0.22370451365778787,13,0,4.0,2,1.0,0,1,1
10108,24,0.013600738919601745,10,0,4.0,2,8.0,5,4,0
10109,56,0.17858423547629074,13,0,4.0,2,7.0,0,4,1
10110,19,0.26355998967685856,10,0,4.0,4,7.0,3,4,1
10111,29,0.117025712772171,7,3942,4.0,2,3.0,0,4,1
10112,18,0.11859659607992284,9,1055,4.0,4,12.0,2,4,0
10113,43,0.09517325219706334,10,0,4.0,2,7.0,0,2,1
10114,43,0.16954673258988603,16,25236,7.0,3,10.0,4,4,1
10115,21,0.15155797938088317,9,0,4.0,2,1.0,0,4,1
10116,51,0.1014696893549395,9,0,4.0,2,1.0,5,4,0
10117,20,0.10979204303120034,7,0,4.0,2,7.0,2,4,0
10118,41,0.23337974219312424,10,0,4.0,2,14.0,0,4,1
10119,45,0.12657733527118623,10,0,7.0,2,10.0,0,4,1
10120,20,0.07495415710191386,9,0,4.0,4,8.0,1,4,0
10121,28,0.27823718775892753,13,0,4.0,2,4.0,5,4,0
10122,50,0.16781353146520694,14,15024,2.0,2,10.0,5,4,0
10123,47,0.04212113391559474,13,0,4.0,0,3.0,1,4,1
10124,80,0.014978742478368943,4,0,6.0,6,5.0,1,4,1
10125,47,0.11577335271186211,9,0,6.0,2,1.0,5,4,0
10126,19,0.024522894282881243,10,0,4.0,4,7.0,3,4,1
10127,45,0.014916260306162643,9,0,4.0,2,12.0,0,4,1
10128,17,0.11843903234131567,7,0,4.0,4,6.0,3,4,1
10129,37,0.1056532782765787,9,0,4.0,2,3.0,0,4,1
10130,27,0.09112549408456827,10,0,4.0,4,7.0,1,4,0
10131,17,0.13404123823365616,8,0,4.0,4,8.0,3,4,1
10132,18,0.08197457247252822,9,0,6.0,4,5.0,3,4,1
10133,57,0.0557884299316771,9,0,4.0,2,6.0,0,4,1
10134,26,0.1630791486124883,9,0,4.0,5,1.0,4,4,0
10135,26,0.1102314556987816,14,0,4.0,4,4.0,3,4,0
10136,36,0.09442754105486206,13,0,6.0,2,10.0,0,4,1
10137,51,0.016946251748821667,9,0,4.0,2,5.0,0,4,1
10138,38,0.06038154874288586,10,0,4.0,4,8.0,1,4,1
10139,77,0.09549924613900926,3,0,4.0,2,7.0,0,4,1
10140,51,0.05555208432376632,9,0,4.0,4,3.0,1,4,1
10141,24,0.2153753684410698,7,0,4.0,4,6.0,1,4,1
10142,35,0.06366593770799092,9,0,4.0,0,5.0,1,4,1
10143,35,0.10362600345010256,6,0,4.0,0,7.0,1,4,1
10144,51,0.1056138873419269,13,15024,5.0,2,4.0,0,4,1
10145,28,0.08584982545741025,13,0,4.0,2,4.0,0,4,1
10146,37,0.10980766357425191,9,0,4.0,2,14.0,0,4,1
10147,43,0.1467210442672607,9,0,4.0,2,4.0,0,4,1
10148,23,0.05725268605425082,9,0,4.0,4,6.0,1,4,1
10149,42,0.09799853302726125,13,0,4.0,2,12.0,5,4,0
10150,58,0.1347360128224284,10,0,4.0,2,1.0,5,4,0
10151,52,0.08521209980847856,9,0,2.0,2,8.0,5,2,0
10152,29,0.011939528123769033,9,0,4.0,0,12.0,1,0,0
10153,27,0.12480066828758099,10,0,4.0,2,3.0,0,4,1
10154,28,0.20151179690577417,10,0,4.0,4,1.0,3,2,0
10155,59,0.09964751905027099,12,7298,4.0,2,3.0,0,4,1
10156,28,0.23784382173564608,9,0,4.0,4,6.0,3,4,1
10157,24,0.055765338694122604,10,0,4.0,4,3.0,1,4,1
10158,20,0.2090178074190788,6,0,4.0,3,6.0,1,4,1
10159,54,0.05857703644340609,13,0,4.0,2,4.0,0,4,1
10160,65,0.11605723910297334,9,0,4.0,0,8.0,1,4,1
10161,18,0.21680362939922035,10,0,4.0,4,7.0,3,4,1
10162,38,0.124557531139213,10,0,4.0,2,3.0,0,4,1
10163,29,0.11271172627375342,9,0,4.0,2,7.0,0,4,1
10164,27,0.07847489167492971,9,0,4.0,4,1.0,3,2,0
10165,36,0.17483938006818708,14,0,4.0,2,8.0,0,4,1
10166,55,0.08457776992977548,9,0,7.0,2,11.0,0,4,1
10167,22,0.13129338096467041,3,0,4.0,4,7.0,1,4,1
10168,28,0.08135790059901388,13,0,4.0,4,10.0,1,4,0
10169,20,0.15117629480718817,10,0,4.0,4,12.0,3,4,0
10170,24,0.12532497521087735,13,3908,4.0,2,10.0,0,4,1
10171,36,0.15325654364923053,14,15024,4.0,2,4.0,0,4,1
10172,68,0.08731679819616686,9,0,5.0,2,12.0,0,4,1
10173,49,0.06338476793306258,9,0,6.0,0,12.0,1,4,1
10174,18,0.04836052213363035,4,0,4.0,4,7.0,3,4,1
10175,50,0.1449905597587645,16,0,6.0,0,10.0,1,4,0
10176,37,0.15649610844731804,8,0,4.0,5,9.0,4,2,0
10177,60,0.23334374702870106,14,0,4.0,2,4.0,0,4,1
10178,43,0.10936485513644205,10,0,4.0,2,3.0,0,4,1
10179,43,0.015876584126811644,16,0,5.0,2,10.0,5,4,0
10180,17,0.19353241602260227,7,0,4.0,4,9.0,3,4,0
10181,43,0.06564703005935807,10,0,4.0,4,4.0,1,4,0
10182,39,0.06782915200825851,10,0,4.0,2,12.0,0,4,1
10183,21,0.030570761060023634,10,0,6.0,4,1.0,3,4,0
10184,42,0.06997867456296437,16,0,6.0,4,10.0,1,4,1
10185,48,0.10343312370111789,10,7298,6.0,2,5.0,0,4,1
10186,56,0.19205253935697697,13,14084,4.0,4,4.0,1,4,1
10187,21,0.1120468344629929,12,0,4.0,4,8.0,3,4,0
10188,28,0.22022113255728665,12,0,2.0,2,11.0,0,1,1
10189,39,0.027563466945572594,9,0,6.0,2,3.0,0,4,1
10190,40,0.20682617731353825,4,4064,4.0,2,12.0,0,4,1
10191,38,0.12759131226144715,12,0,2.0,4,10.0,1,4,1
10192,59,0.29935887858083976,10,0,4.0,2,10.0,0,4,1
10193,51,0.010106491354369,9,0,1.0,2,13.0,0,4,1
10194,19,0.1951297863381372,9,0,4.0,4,6.0,3,4,1
10195,23,0.07454598552043575,9,0,4.0,4,7.0,1,4,0
10196,31,0.2261528639926108,13,0,4.0,0,10.0,1,4,0
10197,42,0.06850083535947624,12,0,4.0,2,10.0,0,2,1
10198,43,0.014752584181143969,9,0,4.0,2,3.0,0,4,1
10199,45,0.16485038236372776,10,0,4.0,2,3.0,0,4,1
10200,34,0.09534100324635635,10,0,4.0,2,7.0,0,4,1
10201,21,0.14857717227421524,9,0,4.0,4,7.0,3,4,1
10202,34,0.062051588541312944,10,0,4.0,2,4.0,0,4,1
10203,55,0.07596473832194618,10,0,5.0,2,12.0,0,4,1
10204,30,0.12625337879137746,11,0,4.0,4,10.0,1,4,0
10205,29,0.11636761250186768,9,3137,4.0,2,7.0,0,4,1
10206,19,0.30845343040708495,10,0,4.0,4,1.0,3,4,0
10207,45,0.06934909876258133,13,0,6.0,0,10.0,1,4,1
10208,42,0.11823460697355376,13,0,4.0,2,8.0,0,1,1
10209,32,0.18926597030738512,13,0,4.0,4,12.0,1,4,0
10210,90,0.1832425530758887,10,0,6.0,2,5.0,0,4,1
10211,44,0.15803167574469243,13,0,7.0,2,11.0,0,4,1
10212,34,0.06954944920606893,9,0,6.0,2,10.0,0,4,1
10213,35,0.0644347400877467,8,0,4.0,5,8.0,1,4,0
10214,39,0.0884856223088521,10,0,6.0,4,3.0,1,4,1
10215,29,0.13009059914969914,13,0,4.0,4,10.0,1,2,1
10216,24,0.02411404354735741,9,0,4.0,4,8.0,4,4,0
10217,49,0.08247918392849866,10,0,4.0,2,8.0,0,4,1
10218,52,0.0835726219421089,10,0,6.0,2,3.0,0,1,1
10219,54,0.0838877494193233,13,15024,4.0,2,4.0,0,1,1
10220,31,0.07898969044158596,5,0,4.0,0,14.0,1,4,1
10221,44,0.08256339903016803,10,0,4.0,0,4.0,1,4,0
10222,18,0.08494722973064751,10,0,4.0,4,7.0,3,4,0
10223,27,0.1570774643104549,9,0,6.0,2,12.0,0,4,1
10224,24,0.07258187202021163,9,0,4.0,4,6.0,3,4,1
10225,30,0.2572832479863083,9,0,4.0,2,6.0,0,4,1
10226,27,0.16314706401706036,10,0,4.0,0,4.0,3,4,0
10227,34,0.0714592303826354,13,0,7.0,2,1.0,0,4,1
10228,25,0.0716833512177232,10,0,7.0,2,4.0,5,4,0
10229,39,0.1914521671805599,9,0,4.0,0,4.0,4,4,0
10230,28,0.2598728623626411,10,0,4.0,2,13.0,0,4,1
10231,51,0.16777685714673804,9,0,6.0,2,3.0,0,4,1
10232,21,0.13291248420966845,9,0,4.0,2,7.0,2,4,0
10233,33,0.05728664375653686,10,0,4.0,4,12.0,1,1,1
10234,27,0.12224636992162563,11,0,4.0,4,6.0,3,4,0
10235,29,0.13759389304682088,9,0,4.0,4,4.0,1,4,1
10236,33,0.10539723720134202,6,0,7.0,2,6.0,0,4,1
10237,37,0.06684777441219217,9,0,4.0,2,12.0,0,4,1
10238,20,0.12830510316349955,9,0,4.0,4,6.0,3,4,1
10239,24,0.12590225614973988,13,0,4.0,4,4.0,1,4,0
10240,29,0.10168090626315861,9,0,4.0,4,8.0,3,4,0
10241,31,0.17065511199250213,13,0,4.0,2,4.0,0,4,1
10242,41,0.1443297428722783,10,0,4.0,2,3.0,0,4,1
10243,42,0.05274106572852855,10,0,6.0,2,3.0,0,4,1
10244,20,0.15376047595115525,10,0,4.0,4,12.0,1,4,0
10245,54,0.018004373752054444,5,0,4.0,5,3.0,4,4,1
10246,55,0.053061626438108696,13,0,4.0,3,3.0,4,4,0
10247,21,0.12124258024205051,9,0,4.0,2,6.0,0,4,1
10248,52,0.0078068757555588755,11,0,4.0,2,4.0,0,4,1
10249,19,0.1853941130927317,9,0,4.0,4,1.0,3,4,1
10250,33,0.11209165863001046,11,0,4.0,2,3.0,0,2,1
10251,22,0.22768299805761943,9,0,4.0,5,8.0,4,2,0
10252,59,0.1478885100718545,9,0,4.0,4,4.0,4,4,0
10253,17,0.13465043941266758,6,0,4.0,4,7.0,3,4,1
10254,31,0.1307147417177164,8,0,4.0,4,12.0,3,4,1
10255,74,0.06228929245731517,9,0,6.0,2,12.0,0,4,1
10256,45,0.16356134798494995,6,0,4.0,0,8.0,4,2,0
10257,36,0.1064587549748034,9,0,4.0,4,1.0,1,4,0
10258,35,0.12886404694312764,10,0,5.0,0,4.0,1,4,1
10259,45,0.10718001657135871,10,0,4.0,0,3.0,1,4,1
10260,42,0.1362124937178251,9,0,6.0,4,5.0,3,4,1
10261,50,0.20042311297048399,14,0,7.0,0,10.0,4,4,0
10262,39,0.15019016313280178,9,0,4.0,0,4.0,2,4,0
10263,44,0.23325070292443734,10,0,4.0,5,4.0,1,4,1
10264,52,0.11254261691636898,2,0,4.0,2,5.0,0,4,1
10265,24,0.18427350891729263,13,0,4.0,4,10.0,1,4,1
10266,56,0.11702707108026242,5,0,5.0,2,14.0,0,4,1
10267,27,0.1177395036742234,9,0,4.0,2,7.0,0,4,1
10268,47,0.12266133304356094,13,0,5.0,2,4.0,0,4,1
10269,40,0.1850158242892653,15,0,6.0,2,10.0,0,0,1
10270,38,0.11361839692479049,9,0,4.0,4,10.0,1,4,1
10271,27,0.08108691813477133,11,0,4.0,0,12.0,1,4,0
10272,52,0.08196574346993385,9,0,4.0,0,1.0,4,4,0
10273,22,0.09673055242390079,9,0,4.0,0,12.0,3,4,1
10274,41,0.07432186468534793,10,0,4.0,2,3.0,0,4,1
10275,30,0.16503035818584372,9,0,4.0,0,1.0,4,4,0
10276,55,0.12922535689545103,13,0,4.0,2,8.0,2,1,1
10277,25,0.07525705980630527,10,0,4.0,4,1.0,3,4,1
10278,32,0.09578856576248625,13,0,4.0,2,10.0,2,4,1
10279,28,0.04306515803914644,10,0,4.0,5,8.0,1,4,0
10280,33,0.13197593078061967,9,0,5.0,2,4.0,0,4,1
10281,17,0.1511083794026161,9,0,4.0,4,5.0,3,2,1
10282,27,0.11307439453416825,9,0,4.0,2,14.0,0,4,1
10283,55,0.10803303405278386,11,0,4.0,2,7.0,0,4,1
10284,63,0.05663805164287364,10,0,1.0,2,13.0,0,4,1
10285,39,0.12522785618233928,9,5013,4.0,2,8.0,5,4,0
10286,51,0.04168987109656212,16,4386,1.0,2,10.0,0,4,1
10287,67,0.08671099278738403,4,0,6.0,2,3.0,0,4,1
10288,41,0.2614709118322218,13,0,5.0,2,4.0,0,4,1
10289,27,0.03265983890466036,9,0,4.0,6,3.0,4,4,0
10290,54,0.27796145121636495,14,0,4.0,2,4.0,0,4,1
10291,59,0.1581824479428424,6,0,4.0,2,14.0,0,2,1
10292,18,0.010414827291126175,9,0,4.0,4,1.0,1,4,0
10293,19,0.1190455169041442,9,0,4.0,4,3.0,3,4,1
10294,31,0.061530677388245206,9,0,4.0,2,7.0,0,4,1
10295,17,0.14677469743687263,7,0,4.0,4,8.0,3,4,0
10296,42,0.22272789014004157,9,15024,4.0,2,13.0,0,1,1
10297,37,0.11138669673055243,10,0,4.0,3,10.0,1,4,0
10298,51,0.06530066149604054,9,0,2.0,2,3.0,0,4,1
10299,48,0.10112739571589628,9,2463,4.0,4,1.0,1,4,0
10300,23,0.1807269664905394,9,0,4.0,4,14.0,3,4,1
10301,27,0.09892286168348705,11,0,4.0,2,12.0,0,4,1
10302,25,0.11585077627307426,9,0,4.0,4,6.0,3,4,1
10303,69,0.2435466782575624,12,2964,4.0,0,1.0,1,4,0
10304,30,0.13191005283818477,13,0,4.0,4,4.0,1,4,1
10305,33,0.2347624998302115,9,0,4.0,2,6.0,0,4,1
10306,28,0.12025169448934409,9,0,4.0,4,6.0,3,4,1
10307,45,0.15102144768476386,3,0,4.0,2,7.0,0,4,1
10308,25,0.0686971108786895,10,0,4.0,4,1.0,3,4,1
10309,37,0.130302495211964,11,0,4.0,2,3.0,0,4,1
10310,59,0.09849091971040871,1,0,4.0,4,7.0,1,4,1
10311,26,0.062319175235326874,9,0,4.0,4,8.0,3,4,0
10312,48,0.18210632835739804,10,0,4.0,5,8.0,1,4,0
10313,64,0.1096623246084677,9,0,1.0,2,1.0,0,4,1
10314,39,0.13506268591842002,13,0,4.0,2,13.0,0,4,1
10315,24,0.20996047323453906,13,0,4.0,4,1.0,1,4,1
10316,40,0.11192322842667174,14,0,7.0,4,4.0,1,4,0
10317,46,0.11310903139049999,14,0,4.0,3,4.0,1,4,1
10318,35,0.18702068703223265,10,0,1.0,2,11.0,0,2,1
10319,43,0.134206951820812,9,0,4.0,2,1.0,5,4,0
10320,31,0.21899933442903521,9,0,4.0,5,14.0,1,4,1
10321,22,0.2001344725010527,10,0,4.0,4,1.0,1,4,0
10322,35,0.027099604732345392,10,0,4.0,4,8.0,1,4,1
10323,35,0.0609153638228223,9,0,4.0,5,14.0,1,4,1
10324,35,0.32004794827562794,10,0,7.0,0,13.0,4,4,0
10325,40,0.04419391206313416,15,0,4.0,2,10.0,0,4,1
10326,50,0.09337349397590362,14,0,4.0,4,10.0,4,4,0
10327,48,0.21483068689640186,15,14084,6.0,0,10.0,4,4,1
10328,70,0.10891389685008354,14,0,4.0,2,7.0,0,4,1
10329,46,0.11953654527920024,9,0,4.0,0,1.0,1,4,0
10330,36,0.07085138751171541,9,0,4.0,0,7.0,4,4,0
10331,37,0.22865418834299997,13,0,7.0,2,10.0,0,4,1
10332,24,0.21545822523464772,5,0,4.0,2,12.0,0,4,1
10333,47,0.055141196126105324,13,0,2.0,5,10.0,1,4,0
10334,35,0.1245969220738648,9,0,6.0,0,3.0,1,4,1
10335,43,0.07711658358348841,13,0,4.0,2,1.0,0,1,1
10336,18,0.12145447630431536,7,0,7.0,4,8.0,3,4,1
10337,54,0.2028870838483585,9,0,4.0,2,8.0,0,4,1
10338,62,0.13459406962687276,9,0,4.0,4,8.0,2,2,0
10339,36,0.08353866423982288,13,0,4.0,2,3.0,0,4,1
10340,27,0.09778527865690496,5,0,4.0,2,5.0,0,0,1
10341,23,0.09638893793890331,10,0,4.0,4,1.0,2,1,1
10342,61,0.10074571114220128,13,4386,4.0,2,7.0,0,4,1
10343,39,0.2167832547778487,13,0,6.0,0,3.0,1,2,1
10344,33,0.1609350592901482,3,0,6.0,2,3.0,0,4,1
10345,28,0.16940818516455902,2,0,4.0,4,7.0,1,4,0
10346,22,0.15439005175153828,9,0,4.0,4,1.0,3,4,1
10347,31,0.14561809809701037,11,0,6.0,2,5.0,0,4,1
10348,26,0.12091998207033319,13,0,4.0,4,8.0,1,4,1
10349,44,0.12324608467692644,13,0,4.0,0,4.0,1,4,1
10350,73,0.12255674332051997,13,0,4.0,2,10.0,0,4,1
10351,44,0.12879409407641842,13,0,4.0,0,12.0,4,4,0
10352,35,0.044050610559487106,11,0,4.0,0,4.0,1,4,1
10353,33,0.0775111720840521,13,0,4.0,2,8.0,5,4,0
10354,27,0.021303024952119644,13,0,4.0,4,1.0,1,4,0
10355,47,0.1459902745140653,13,0,1.0,2,11.0,0,2,1
10356,29,0.10081770147104767,9,0,4.0,2,3.0,0,4,1
10357,33,0.1871701009222912,10,0,4.0,2,8.0,5,4,0
10358,50,0.10491096290460603,10,0,4.0,0,8.0,1,4,0
10359,32,0.11649257684628028,9,2829,4.0,2,6.0,0,4,1
10360,41,0.1647172681707665,14,0,6.0,0,6.0,4,4,1
10361,19,0.14142160524850247,10,0,4.0,4,7.0,3,4,0
10362,45,0.19203827712201682,9,0,4.0,2,12.0,0,4,1
10363,65,0.12108162073321471,9,0,4.0,6,1.0,1,4,0
10364,42,0.13557952214721344,10,0,7.0,5,13.0,4,4,0
10365,33,0.1924287906983062,13,0,6.0,2,10.0,0,2,1
10366,32,0.1305890982192581,13,99999,4.0,2,12.0,0,4,1
10367,42,0.13036361907607885,10,0,4.0,2,10.0,0,4,1
10368,49,0.11864617432526045,10,0,4.0,5,4.0,1,4,0
10369,38,0.08238206489996061,9,0,4.0,2,11.0,3,4,1
10370,38,0.10434862335474933,10,0,4.0,2,4.0,0,4,1
10371,37,0.10364773637956562,10,0,4.0,2,3.0,0,4,1
10372,24,0.1805666861357493,10,0,4.0,4,7.0,1,4,1
10373,27,0.07023811140842966,10,0,6.0,4,12.0,1,4,1
10374,25,0.09390527159370289,5,0,4.0,3,1.0,4,1,0
10375,29,0.11738634357044866,9,0,4.0,2,12.0,0,4,1
10376,46,0.12857065239537632,9,0,4.0,2,14.0,0,4,1
10377,44,0.10427052063949145,9,0,5.0,2,14.0,0,4,1
10378,26,0.061215549911030814,13,0,4.0,4,12.0,1,1,0
10379,46,0.2254023987720895,12,0,2.0,2,11.0,0,4,1
10380,38,0.1427344100188805,10,0,4.0,5,4.0,4,4,1
10381,38,0.13580364298230124,10,0,4.0,2,3.0,0,4,1
10382,22,0.12112033251382079,13,0,7.0,2,4.0,0,4,1
10383,33,0.1298562910039255,10,0,4.0,0,12.0,1,4,1
10384,50,0.1982960024992869,12,0,4.0,0,1.0,1,1,1
10385,31,0.1571426630988441,9,0,2.0,2,11.0,0,4,1
10386,26,0.12017834585240625,10,0,6.0,4,10.0,1,4,0
10387,42,0.04420477852786569,10,0,4.0,2,6.0,0,4,1
10388,27,0.2703481343638364,9,0,4.0,2,3.0,0,4,1
10389,34,0.016367612501867676,14,0,4.0,2,10.0,0,4,1
10390,64,0.06646541068445144,9,0,4.0,2,11.0,0,4,1
10391,43,0.12634370627945832,10,0,4.0,2,3.0,0,4,1
10392,39,0.07843346327814076,9,0,4.0,2,3.0,0,4,1
10393,47,0.12684763858138304,15,0,6.0,4,10.0,1,4,1
10394,56,0.18571127803208323,14,0,4.0,4,10.0,1,4,1
10395,25,0.21858437130709987,14,0,2.0,4,10.0,3,4,1
10396,60,0.05755490960459651,13,0,7.0,0,4.0,1,4,0
10397,52,0.03722103747572024,9,0,4.0,2,12.0,0,4,1
10398,43,0.261934774045449,9,594,4.0,0,6.0,1,4,1
10399,46,0.11562461797584929,13,0,4.0,4,1.0,4,1,0
10400,19,0.37252889800464545,10,0,4.0,4,1.0,3,4,0
10401,56,0.23958177693864524,4,0,4.0,4,5.0,4,2,0
10402,22,0.06649936838673748,13,0,4.0,4,10.0,1,4,1
10403,28,0.09354667825756238,7,0,4.0,4,3.0,1,4,1
10404,39,0.19528599176865297,3,0,4.0,5,12.0,4,2,0
10405,28,0.06587590497276592,10,0,4.0,0,10.0,1,4,1
10406,31,0.061904891267437284,13,0,4.0,2,12.0,0,4,1
10407,22,0.015255158174977248,9,0,4.0,4,8.0,3,4,0
10408,39,0.0850552152239171,9,0,4.0,2,7.0,0,1,1
10409,39,0.18643050216650142,13,0,4.0,2,4.0,0,4,1
10410,28,0.1349798291248421,7,0,6.0,4,3.0,1,4,1
10411,67,0.12267627443256679,9,3818,4.0,2,7.0,0,4,1
10412,31,0.14060729954768342,9,0,4.0,4,1.0,4,4,0
10413,50,0.06831474715094878,13,0,4.0,2,12.0,0,4,1
10414,34,0.01615299982341995,9,3908,4.0,2,3.0,0,4,1
10415,48,0.04152959074177205,9,0,4.0,2,1.0,5,4,0
10416,51,0.12787859442278698,13,0,4.0,0,1.0,1,4,0
10417,54,0.10912443460425694,9,0,4.0,2,12.0,0,4,1
10418,44,0.02154344548430475,11,0,4.0,0,14.0,1,4,1
10419,20,0.1509005582646256,10,0,4.0,4,12.0,3,2,0
10420,37,0.13619823148286495,9,0,4.0,2,8.0,0,2,1
10421,38,0.15119055704214832,10,0,4.0,2,10.0,0,4,1
10422,59,0.12796280952445635,12,0,1.0,2,5.0,0,2,1
10423,59,0.019677130166664406,13,0,6.0,2,10.0,0,4,1
10424,51,0.16120332513820784,10,0,4.0,0,3.0,1,4,1
10425,60,0.1479740834816153,13,0,4.0,2,7.0,0,2,1
10426,29,0.23053612420369188,10,0,4.0,2,10.0,0,4,1
10427,37,0.06959970660545226,10,0,4.0,4,7.0,1,4,0
10428,42,0.22928172668124586,6,0,4.0,2,3.0,0,4,1
10429,28,0.13037176892462748,13,0,5.0,2,10.0,0,4,1
10430,34,0.0890418494722973,9,0,4.0,4,12.0,3,4,0
10431,50,0.01740535988372883,13,0,6.0,2,4.0,0,4,1
10432,22,0.09399356161964657,9,0,5.0,4,7.0,3,4,1
10433,27,0.13265644313443176,9,0,4.0,4,8.0,1,4,0
10434,45,0.20875904972765924,15,0,7.0,0,10.0,4,4,0
10435,39,0.09757813667296017,9,0,4.0,0,1.0,4,2,0
10436,25,0.0716833512177232,13,0,2.0,4,10.0,1,4,0
10437,63,0.2952921041550645,9,0,4.0,4,7.0,1,4,1
10438,24,0.0883708452751253,13,0,5.0,2,4.0,0,4,1
10439,18,0.09743619347740455,9,0,4.0,4,7.0,1,4,0
10440,19,0.16300172505127614,9,0,4.0,4,7.0,3,4,1
10441,23,0.0673483109438883,8,0,4.0,4,8.0,4,2,1
10442,20,0.35066828758098917,3,0,4.0,4,8.0,2,4,1
10443,17,0.14703753005256653,6,0,6.0,4,8.0,3,4,0
10444,63,0.046377392320126054,13,0,5.0,2,5.0,0,4,1
10445,28,0.11408837152442917,13,0,2.0,2,6.0,0,4,1
10446,51,0.15317232854756116,13,0,1.0,2,10.0,0,4,1
10447,29,0.09869942000244496,13,3325,4.0,4,12.0,1,4,0
10448,64,0.24909808342728298,10,0,4.0,6,1.0,4,4,0
10449,17,0.12199304546257184,6,0,4.0,4,8.0,3,4,1
10450,45,0.21310427731217996,10,6497,2.0,0,1.0,4,2,0
10451,18,0.20379239619130413,8,0,4.0,4,8.0,3,2,1
10452,31,0.13652490457885658,9,0,2.0,4,1.0,3,4,0
10453,48,0.13363849988454382,13,0,6.0,3,12.0,3,4,1
10454,41,0.2226694828921096,10,0,4.0,4,10.0,1,4,0
10455,65,0.0963624509311202,15,20051,4.0,2,10.0,0,4,1
10456,27,0.05554053870498907,11,0,4.0,0,7.0,1,4,1
10457,39,0.07254248108555983,11,0,4.0,2,4.0,0,4,1
10458,51,0.2555052226946116,10,0,6.0,0,3.0,1,4,1
10459,49,0.11483000774235612,14,0,4.0,2,4.0,0,4,1
10460,58,0.13429999592507574,9,0,4.0,0,7.0,4,4,1
10461,36,0.13220820146425613,13,0,4.0,2,12.0,0,4,1
10462,25,0.3213831651295147,9,0,4.0,4,7.0,1,2,0
10463,41,0.13445484304750005,10,0,4.0,0,1.0,4,2,0
10464,31,0.07217098382255063,5,0,4.0,0,1.0,1,4,0
10465,63,0.11452303011369039,7,4386,4.0,2,11.0,0,4,1
10466,50,0.1563629942543568,13,0,7.0,0,4.0,1,4,0
10467,63,0.19412124258024205,10,0,4.0,0,8.0,1,4,1
10468,44,0.18031404083074123,14,0,6.0,4,5.0,3,4,1
10469,48,0.09751090042243382,9,0,4.0,0,14.0,1,4,1
10470,51,0.1084194727047989,10,0,6.0,2,12.0,0,4,1
10471,18,0.15730226429958843,9,0,4.0,4,1.0,3,4,0
10472,23,0.14864984175710735,10,0,4.0,4,8.0,3,4,1
10473,31,0.23403444669319895,9,5013,4.0,2,7.0,0,4,1
10474,38,0.024948723869548092,9,0,4.0,2,3.0,0,4,1
10475,19,0.0632801782100216,10,0,4.0,4,7.0,3,4,1
10476,56,0.09879246410670868,10,0,4.0,2,5.0,0,4,1
10477,31,0.08101153203569633,4,0,4.0,0,14.0,4,4,1
10478,46,0.21737683541380856,10,0,4.0,2,1.0,0,4,1
10479,39,0.13054427405224053,14,0,4.0,2,4.0,0,4,1
10480,56,0.19931948764618793,9,0,2.0,2,8.0,0,1,1
10481,31,0.07978430067507912,9,0,4.0,4,4.0,4,4,0
10482,42,0.08003219190176716,13,0,5.0,2,10.0,0,4,1
10483,53,0.06149264476168485,9,0,4.0,2,4.0,0,4,1
10484,18,0.100989527444615,7,0,4.0,4,8.0,3,4,0
10485,18,0.1650323956479809,7,0,4.0,4,7.0,3,2,1
10486,20,0.2268754838972576,10,0,4.0,4,7.0,1,4,0
10487,27,0.1858246967577186,9,0,4.0,2,10.0,0,4,1
10488,31,0.23390336996237487,13,0,4.0,4,5.0,1,4,1
10489,52,0.12231632278833485,14,5013,1.0,2,4.0,0,4,1
10490,46,0.25982735904157783,9,0,4.0,2,8.0,0,4,1
10491,30,0.06848861058665326,10,0,4.0,4,8.0,1,4,1
10492,26,0.029640999171432064,13,0,4.0,4,8.0,1,4,0
10493,48,0.1118790834136999,14,0,2.0,2,10.0,0,4,1
10494,37,0.10109615462979313,10,0,4.0,2,3.0,0,4,1
10495,29,0.20182964099917144,5,0,4.0,2,3.0,0,4,1
